time_utc,modelled_mw,eirgrid_observed_mw
2026-01-01T00:00,973.7,1422.9
2026-01-01T01:00,1080.2,1442.5
2026-01-01T02:00,1212.3,1584.1
2026-01-01T03:00,1277.7,1644.4
2026-01-01T04:00,1275.8,1573.2
2026-01-01T05:00,1294.3,1588.4
2026-01-01T06:00,1219.9,1463.3
2026-01-01T07:00,1121.2,1359.0
2026-01-01T08:00,1072.7,1179.7
2026-01-01T09:00,951.8,1074.8
2026-01-01T10:00,959.3,1052.6
2026-01-01T11:00,965.5,983.8
2026-01-01T12:00,1001.4,1007.4
2026-01-01T13:00,1113.3,1134.4
2026-01-01T14:00,1180.8,1290.0
2026-01-01T15:00,1312.9,1389.7
2026-01-01T16:00,1323.8,1275.3
2026-01-01T17:00,1304.6,1269.2
2026-01-01T18:00,1080.1,1268.6
2026-01-01T19:00,1093.6,1321.8
2026-01-01T20:00,1159.3,1362.9
2026-01-01T21:00,1325.3,1570.0
2026-01-01T22:00,1524.0,1745.0
2026-01-01T23:00,1708.1,1705.1
2026-01-02T00:00,1349.7,1739.8
2026-01-02T01:00,1528.2,1887.1
2026-01-02T02:00,1631.3,1945.8
2026-01-02T03:00,1758.9,1882.4
2026-01-02T04:00,1766.2,1779.2
2026-01-02T05:00,1781.7,1633.2
2026-01-02T06:00,1335.5,1509.9
2026-01-02T07:00,1192.0,1375.6
2026-01-02T08:00,1244.5,1381.9
2026-01-02T09:00,1229.5,1238.4
2026-01-02T10:00,1207.1,1139.7
2026-01-02T11:00,1198.1,1105.6
2026-01-02T12:00,798.0,1183.2
2026-01-02T13:00,1013.3,1311.1
2026-01-02T14:00,1188.2,1327.6
2026-01-02T15:00,1180.0,1222.0
2026-01-02T16:00,1233.7,1226.1
2026-01-02T17:00,1306.4,1337.9
2026-01-02T18:00,1114.0,1495.0
2026-01-02T19:00,1161.7,1540.8
2026-01-02T20:00,1200.7,1555.7
2026-01-02T21:00,1305.1,1544.9
2026-01-02T22:00,1326.5,1596.9
2026-01-02T23:00,1360.1,1680.7
2026-01-03T00:00,1206.7,1687.3
2026-01-03T01:00,1311.3,1571.7
2026-01-03T02:00,1335.2,1623.6
2026-01-03T03:00,1349.1,1724.7
2026-01-03T04:00,1393.7,1589.8
2026-01-03T05:00,1351.4,1557.4
2026-01-03T06:00,1167.8,1608.5
2026-01-03T07:00,1139.4,1549.9
2026-01-03T08:00,1082.6,1437.5
2026-01-03T09:00,1087.4,1283.0
2026-01-03T10:00,1017.3,1041.5
2026-01-03T11:00,1059.7,984.2
2026-01-03T12:00,668.0,876.7
2026-01-03T13:00,614.5,931.2
2026-01-03T14:00,652.4,906.2
2026-01-03T15:00,693.6,752.3
2026-01-03T16:00,716.5,806.7
2026-01-03T17:00,795.2,937.5
